,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
2504,SL,2024-04-19,80.2,3.28,5.26,"Sale, Chris",673995,519242,strikeout,swinging_strike,,,,,14.0,Davis Wendzel strikes out swinging.,R,R,L,ATL,TEX,S,2.0,,0,2,2024,-0.28,-0.22,0.93,2.1,,,669701.0,2,2,Top,,,,,,,-4.657458267526806,-116.70366795726294,0.1156787165896784,-1.6965645322388314,21.671413553786834,-34.38616587663126,3.32,1.51,,,,80.2,2329.0,6.2,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.25,,0.0,0.0,1.0,0.0,0.0,,14,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,319.0,0.024,-0.143,73.2,7.6,,0.143,,0,0,0.526,0.474,35,27,35,27,1,0,6.0,2.0,7.0,6.0,3.76,-0.28,0.28,13.7
2505,SL,2024-04-19,78.4,3.29,5.26,"Sale, Chris",673995,519242,,swinging_strike,,,,,4.0,Davis Wendzel strikes out swinging.,R,R,L,ATL,TEX,S,,,0,1,2024,-0.81,-0.41,-0.38,2.47,,,669701.0,2,2,Top,,,,,,,-6.414880015954041,-114.0374705196763,1.6163166988166144,-5.796984069785168,21.85958133993389,-36.30312692271143,3.32,1.51,,,,78.1,2431.0,6.2,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.32,,,,,,,,14,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,313.0,0.0,-0.046,68.1,7.7,,0.046,,0,0,0.526,0.474,35,27,35,27,1,0,6.0,2.0,7.0,6.0,4.14,-0.81,0.81,11.2
2506,SL,2024-04-19,78.3,3.37,5.23,"Sale, Chris",673995,519242,,swinging_strike,,,,,13.0,Davis Wendzel strikes out swinging.,R,R,L,ATL,TEX,S,,,0,0,2024,-0.47,-0.37,-1.09,1.75,,,669701.0,2,2,Top,,,,,,,-8.746429957992632,-113.7913125373364,0.0610069605660126,-2.410811193045069,21.29059764646148,-35.66552815149399,3.32,1.51,,,,78.1,2332.0,6.3,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.24,,,,,,,,14,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,317.0,0.0,-0.039,26.4,6.1,,0.039,,0,0,0.526,0.474,35,27,35,27,1,0,6.0,2.0,7.0,6.0,4.11,-0.47,0.47,14.0
2507,SI,2024-04-19,94.0,3.4,5.12,"Sale, Chris",669701,519242,walk,ball,,,,,13.0,Josh Smith walks.,R,L,L,ATL,TEX,B,,,3,2,2024,1.4,0.33,-0.17,1.1,,,,2,2,Top,,,,,,,-12.372339582955348,-136.3709814104715,-5.473135508504284,20.09934266287037,27.48395704371187,-27.048168973917274,3.12,1.56,,,,94.5,2099.0,6.6,747136,518595,621566,664058,663586,606115,594807,671739,660670,53.92,,0.689131,0.7,1.0,0.0,0.0,,13,6,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,110.0,-0.014,0.103,,,,-0.103,,0,0,0.54,0.46,35,26,35,27,1,0,6.0,1.0,7.0,1.0,2.25,1.4,1.4,9.5
2508,FF,2024-04-19,95.1,3.1,5.41,"Sale, Chris",669701,519242,,ball,,,,,12.0,Josh Smith walks.,R,L,L,ATL,TEX,B,,,2,2,2024,1.08,0.78,0.03,3.86,,,,2,2,Top,,,,,,,-10.491519676317342,-138.15730113394525,-0.1603389114304316,16.15707536633848,29.471061236480143,-22.34204729407965,3.15,1.57,,,,95.4,2228.0,6.5,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.03,,,,,,,,13,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,115.0,0.0,0.041,,,,-0.041,,0,0,0.54,0.46,35,26,35,27,1,0,6.0,1.0,7.0,1.0,1.74,1.08,1.08,11.1
2509,SL,2024-04-19,80.1,3.29,5.31,"Sale, Chris",669701,519242,,ball,,,,,13.0,Josh Smith walks.,R,L,L,ATL,TEX,B,,,1,2,2024,-0.81,-0.23,-1.36,1.59,,,,2,2,Top,,,,,,,-8.749024428016385,-116.46185213809817,-1.0842070843343656,-5.713125982162924,21.63240870131823,-34.30306338043618,3.1,1.57,,,,80.1,2415.0,6.3,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.19,,,,,,,,13,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,317.0,0.0,0.015,,,,-0.015,,0,0,0.54,0.46,35,26,35,27,1,0,6.0,1.0,7.0,1.0,3.79,-0.81,-0.81,12.5
2510,SL,2024-04-19,75.2,3.37,5.29,"Sale, Chris",669701,519242,,called_strike,,,,,5.0,Josh Smith walks.,R,L,L,ATL,TEX,S,,,1,1,2024,-0.79,-0.32,-0.24,2.45,,,,2,2,Top,,,,,,,-6.045787770244167,-109.40672396212068,1.798100238647422,-5.3077292725826215,19.264324588104643,-35.26753026631527,3.07,1.49,,,,74.8,2341.0,6.0,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.46,,,,,,,,13,3,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,312.0,0.0,-0.025,,,,0.025,,0,0,0.54,0.46,35,26,35,27,1,0,6.0,1.0,7.0,1.0,4.35,-0.79,-0.79,11.9
2511,SL,2024-04-19,79.3,3.17,5.29,"Sale, Chris",669701,519242,,ball,,,,,13.0,Josh Smith walks.,R,L,L,ATL,TEX,B,,,0,1,2024,-0.78,-0.49,-1.95,0.75,,,,2,2,Top,,,,,,,-9.70594106093866,-115.13869310990312,-2.13599970464356,-4.893838956983142,23.366596576868528,-36.24783553071442,3.1,1.54,,,,78.7,2418.0,6.2,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.28,,,,,,,,13,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,320.0,0.0,0.011,,,,-0.011,,0,0,0.54,0.46,35,26,35,27,1,0,6.0,1.0,7.0,1.0,4.15,-0.78,-0.78,8.7
2512,FF,2024-04-19,94.4,3.31,5.24,"Sale, Chris",669701,519242,,foul,,,,,4.0,Josh Smith walks.,R,L,L,ATL,TEX,S,,,0,0,2024,1.15,1.09,-0.3,2.02,,,,2,2,Top,,,,,,,-11.981411443886689,-136.91306889535622,-5.139361540230509,17.030085885284752,29.145669981740603,-17.427768393921266,3.11,1.43,215.0,86.4,57.0,94.8,2296.0,6.6,747136,518595,621566,664058,663586,606115,594807,671739,660670,53.9,,,,,,,,13,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,110.0,0.0,-0.016,71.6,7.1,,0.016,88.0,0,0,0.54,0.46,35,26,35,27,1,0,6.0,1.0,7.0,1.0,1.48,1.15,1.15,10.1
2513,SL,2024-04-19,80.7,3.22,5.29,"Sale, Chris",677649,519242,field_out,hit_into_play,,,,,13.0,Ezequiel Duran pops out to first baseman Matt Olson in foul territory.,R,R,L,ATL,TEX,X,3.0,popup,0,2,2024,-0.66,-0.08,-0.31,1.01,,,,1,2,Top,178.96,168.76,,,,,-6.595376732504152,-117.32269388812271,-2.667170258954181,-4.7431527024401765,23.53842930490144,-32.56312321397369,3.42,1.63,152.0,74.0,65.0,80.5,2372.0,6.3,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.18,0.009,0.01,0.0,1.0,0.0,0.0,3.0,12,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,318.0,0.017,-0.102,68.5,8.3,0.013,0.102,88.0,0,0,0.523,0.477,35,25,35,25,1,0,6.0,1.0,7.0,1.0,3.6,-0.66,0.66,11.8
2514,FF,2024-04-19,93.7,3.32,5.6,"Sale, Chris",677649,519242,,foul,,,,,3.0,Ezequiel Duran pops out to first baseman Matt Olson in foul territory.,R,R,L,ATL,TEX,S,,,0,2,2024,1.07,0.76,0.58,3.16,,,,1,2,Top,,,,,,,-9.468626892808054,-136.1064287729289,-2.233046616502937,15.41886557023552,29.228759847796024,-22.42621712118789,3.42,1.63,351.0,97.7,23.0,93.9,2185.0,6.4,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.06,,,,,,,,12,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,117.0,0.0,0.0,70.7,6.7,,0.0,97.7,0,0,0.523,0.477,35,25,35,25,1,0,6.0,1.0,7.0,1.0,1.84,1.07,-1.07,18.1
2515,SL,2024-04-19,77.1,3.29,5.36,"Sale, Chris",677649,519242,,foul,,,,,5.0,Ezequiel Duran pops out to first baseman Matt Olson in foul territory.,R,R,L,ATL,TEX,S,,,0,1,2024,-0.71,-0.35,0.04,2.3,,,,1,2,Top,,,,,,,-5.58907705389597,-112.20508686565564,1.083253023853251,-4.974507315231546,20.100445417322184,-35.54433880123988,3.42,1.63,162.0,65.5,60.0,76.7,2378.0,6.0,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.52,,,,,,,,12,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,313.0,0.0,-0.036,71.6,7.5,,0.036,88.0,0,0,0.523,0.477,35,25,35,25,1,0,6.0,1.0,7.0,1.0,4.18,-0.71,0.71,11.4
2516,FF,2024-04-19,93.9,3.2,5.46,"Sale, Chris",677649,519242,,foul,,,,,3.0,Ezequiel Duran pops out to first baseman Matt Olson in foul territory.,R,R,L,ATL,TEX,S,,,0,0,2024,1.24,0.92,0.37,3.17,,,,1,2,Top,,,,,,,-10.07330523237708,-136.41751386119506,-2.249926288167538,17.607640489902156,29.027541112680822,-20.31172922987036,3.42,1.63,287.0,87.4,42.0,94.1,2245.0,6.4,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.06,,,,,,,,12,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,119.0,0.0,-0.023,61.7,6.1,,0.023,88.0,0,0,0.523,0.477,35,25,35,25,1,0,6.0,1.0,7.0,1.0,1.66,1.24,-1.24,14.0
2517,FF,2024-04-19,94.5,3.32,5.34,"Sale, Chris",641680,519242,field_out,hit_into_play,,,,,8.0,"Jonah Heim grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,TEX,X,6.0,ground_ball,1,2,2024,1.27,0.89,-0.13,1.78,,,,0,2,Top,99.65,146.51,,,,,-11.815988930846569,-136.9856308111686,-5.541164680550914,18.52917545842929,29.875034394708905,-19.814305517020124,3.55,1.66,4.0,85.1,-24.0,94.6,2243.0,6.5,747136,518595,621566,664058,663586,606115,594807,671739,660670,53.98,0.051,0.05,0.0,1.0,0.0,0.0,2.0,11,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,118.0,0.023,-0.167,,,0.057,0.167,88.0,0,0,0.5,0.5,35,29,35,29,1,0,6.0,1.0,7.0,4.0,1.68,1.27,-1.27,14.8
2518,CH,2024-04-19,83.6,3.32,5.04,"Sale, Chris",641680,519242,,swinging_strike,,,,,9.0,"Jonah Heim grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,TEX,S,,,1,1,2024,1.22,0.19,0.51,2.18,,,,0,2,Top,,,,,,,-8.871702986638347,-121.43736240529115,-0.5319951383303008,13.74942662007577,22.780854275347917,-30.373448715228434,3.55,1.66,,,,83.8,1781.0,6.4,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.11,,,,,,,,11,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,103.0,0.0,-0.051,75.8,8.5,,0.051,,0,0,0.5,0.5,35,29,35,29,1,0,6.0,1.0,7.0,4.0,3.07,1.22,-1.22,6.3
2519,SL,2024-04-19,74.0,3.28,5.28,"Sale, Chris",641680,519242,,called_strike,,,,,4.0,"Jonah Heim grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,TEX,S,,,1,0,2024,-0.74,-0.56,-0.72,2.56,,,,0,2,Top,,,,,,,-6.8353566312050935,-107.50411802792,2.730472916300372,-4.432455309973252,19.62529029653919,-37.24732919720927,3.51,1.65,,,,73.4,2318.0,6.1,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.45,,,,,,,,11,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,313.0,0.0,-0.044,,,,0.044,,0,0,0.5,0.5,35,29,35,29,1,0,6.0,1.0,7.0,4.0,4.75,-0.74,0.74,12.9
2520,SL,2024-04-19,73.2,3.27,5.24,"Sale, Chris",641680,519242,,ball,,,,,13.0,"Jonah Heim grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,TEX,B,,,0,0,2024,-0.57,-0.47,-0.99,1.92,,,,0,2,Top,,,,,,,-7.5815582079870705,-106.34928893871415,1.4674858743790198,-3.0032190751119474,18.268529914410465,-36.21796071129382,3.4,1.68,,,,72.8,2253.0,6.1,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.42,,,,,,,,11,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,310.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,35,29,35,29,1,0,6.0,1.0,7.0,4.0,4.74,-0.57,0.57,11.5
2521,CH,2024-04-19,87.1,3.47,5.09,"Sale, Chris",666969,519242,field_out,hit_into_play,,,,,12.0,"Rangers challenged (play at 1st), call on the field was upheld: Adolis García grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,TEX,X,5.0,ground_ball,2,1,2024,1.28,0.18,1.03,2.68,,,,2,1,Top,105.13,165.39,,,,,-8.502727520194068,-126.62044612559652,-0.0115619144152515,15.481884492453762,24.04920262043715,-30.446530989884145,3.4,1.68,2.0,65.9,-53.0,87.5,1827.0,6.4,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.07,0.263,0.261,0.0,1.0,0.0,0.0,2.0,4,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,92.0,0.009,-0.117,72.5,8.0,0.27,0.117,88.0,-1,1,0.433,0.567,35,31,35,31,1,0,6.0,1.0,7.0,1.0,2.81,1.28,-1.28,8.9
2522,CH,2024-04-19,88.1,3.46,4.92,"Sale, Chris",666969,519242,,ball,,,,,14.0,"Rangers challenged (play at 1st), call on the field was upheld: Adolis García grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,TEX,B,,,1,1,2024,1.4,0.03,2.17,2.47,,,,2,1,Top,,,,,,,-6.063265165456341,-128.22687527538704,0.0698298651594131,16.735058083916837,25.532801701001056,-32.107317313293024,3.46,1.68,,,,88.6,1935.0,6.5,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.01,,,,,,,,4,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,95.0,0.0,0.023,,,,-0.023,,-1,1,0.433,0.567,35,31,35,31,1,0,6.0,1.0,7.0,1.0,2.9,1.4,-1.4,6.6
2523,FF,2024-04-19,96.4,3.37,5.32,"Sale, Chris",666969,519242,,ball,,,,,12.0,"Rangers challenged (play at 1st), call on the field was upheld: Adolis García grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,TEX,B,,,0,1,2024,1.22,0.93,0.44,3.99,,,,2,1,Top,,,,,,,-10.611304444143922,-140.08961191949965,-0.0900820110222476,18.37460595464252,29.5009428228841,-20.08665139191686,3.43,1.71,,,,97.2,2292.0,6.7,747136,518595,621566,664058,663586,606115,594807,671739,660670,53.84,,,,,,,,4,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,115.0,0.0,0.011,,,,-0.011,,-1,1,0.433,0.567,35,31,35,31,1,0,6.0,1.0,7.0,1.0,1.52,1.22,-1.22,11.4
2524,FF,2024-04-19,95.9,3.2,5.29,"Sale, Chris",666969,519242,,foul,,,,,5.0,"Rangers challenged (play at 1st), call on the field was upheld: Adolis García grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,TEX,S,,,0,0,2024,1.22,0.76,0.21,2.78,,,,2,1,Top,,,,,,,-10.705528987546668,-139.3763416076754,-2.7947804971365287,18.232256045387995,28.865809724026292,-21.73514068591756,3.4,1.68,174.0,81.9,14.0,96.5,2281.0,6.5,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.0,,,,,,,,4,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,113.0,0.0,-0.016,,,,0.016,88.0,-1,1,0.433,0.567,35,31,35,31,1,0,6.0,1.0,7.0,1.0,1.7,1.22,-1.22,10.3
2525,SL,2024-04-19,77.5,3.31,5.12,"Sale, Chris",694671,519242,field_out,hit_into_play,,,,,7.0,Wyatt Langford pops out to second baseman David Fletcher.,R,R,L,ATL,TEX,X,4.0,popup,1,1,2024,-1.0,-0.35,-0.68,1.99,,,,1,1,Top,129.97,127.13,,,,,-6.674957001950675,-112.68381055365488,0.8606933685677249,-7.311779633019844,20.147097049636816,-35.54705494464478,3.41,1.65,183.0,84.4,60.0,77.1,2443.0,6.0,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.49,0.029,0.032,0.0,1.0,0.0,0.0,3.0,3,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,308.0,0.014,-0.154,70.0,7.3,0.043,0.154,88.0,-1,1,0.419,0.581,35,22,35,23,1,0,6.0,1.0,7.0,1.0,4.15,-1.0,1.0,8.5
2526,SL,2024-04-19,76.5,3.41,5.14,"Sale, Chris",694671,519242,,called_strike,,,,,8.0,Wyatt Langford pops out to second baseman David Fletcher.,R,R,L,ATL,TEX,S,,,1,0,2024,-1.05,-0.38,0.02,2.04,,,,1,1,Top,,,,,,,-5.243744367846666,-111.32027701513734,1.1630704676389183,-7.806028525418144,19.7804847855466,-35.7490935291634,3.27,1.63,,,,76.4,2499.0,6.2,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.33,,,,,,,,3,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,308.0,0.0,-0.032,,,,0.032,,-1,1,0.419,0.581,35,22,35,23,1,0,6.0,1.0,7.0,1.0,4.27,-1.05,1.05,8.5
2527,SL,2024-04-19,75.8,3.24,5.09,"Sale, Chris",694671,519242,,ball,,,,,13.0,Wyatt Langford pops out to second baseman David Fletcher.,R,R,L,ATL,TEX,B,,,0,0,2024,-0.85,-0.42,-1.75,1.81,,,,1,1,Top,,,,,,,-8.895865214325388,-110.04167374745982,1.0119268938774053,-5.374361339113923,19.011986581109674,-36.018679051664535,3.33,1.58,,,,75.8,2462.0,6.3,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.15,,,,,,,,3,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,312.0,0.0,0.025,,,,-0.025,,-1,1,0.419,0.581,35,22,35,23,1,0,6.0,1.0,7.0,1.0,4.4,-0.85,0.85,9.6
2528,SI,2024-04-19,95.0,3.42,5.05,"Sale, Chris",608369,519242,field_out,hit_into_play,,,,,14.0,"Corey Seager grounds out, second baseman David Fletcher to first baseman Matt Olson.",R,L,L,ATL,TEX,X,4.0,ground_ball,0,0,2024,1.5,0.23,1.33,2.4,,,,0,1,Top,151.26,154.12,,,,,-8.86661809311238,-138.13392290562533,-1.82141080482308,21.1280251873556,29.497829226511566,-28.967656642795284,3.38,1.45,28.0,71.0,-2.0,95.5,2147.0,6.5,747136,518595,621566,664058,663586,606115,594807,671739,660670,53.95,0.089,0.072,0.0,1.0,0.0,0.0,2.0,2,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,108.0,0.02,-0.228,70.9,6.2,0.094,0.228,88.0,-1,1,0.399,0.601,35,30,35,30,1,0,6.0,1.0,7.0,1.0,2.29,1.5,1.5,6.5
2529,FF,2024-04-19,95.1,3.11,5.62,"Sale, Chris",543760,519242,home_run,hit_into_play,,,,,5.0,Marcus Semien homers (4) on a fly ball to left field.,R,R,L,ATL,TEX,X,,fly_ball,2,2,2024,1.13,1.1,0.01,2.62,,,,0,1,Top,21.72,69.43,,,,,-10.715674458894927,-138.04137408039654,-4.658377184383957,16.88343090752759,31.124633530620315,-17.281070684982193,3.32,1.66,409.0,106.2,28.0,95.4,2276.0,6.6,747136,518595,621566,664058,663586,606115,594807,671739,660670,53.87,0.92,1.873,2.0,1.0,0.0,3.0,6.0,1,5,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,119.0,-0.101,1.025,,,3.63,-1.025,106.2,0,0,0.5,0.5,35,33,35,34,1,0,6.0,1.0,7.0,1.0,1.44,1.13,-1.13,19.9
2530,FF,2024-04-19,94.9,3.4,5.34,"Sale, Chris",543760,519242,,ball,,,,,12.0,Marcus Semien homers (4) on a fly ball to left field.,R,R,L,ATL,TEX,B,,,1,2,2024,1.11,1.17,1.81,2.84,,,,0,1,Top,,,,,,,-6.637070225794503,-138.1172822847136,-3.501194225172658,15.617443824645928,29.6447026299441,-16.596380233650315,3.38,1.72,,,,95.1,2207.0,6.3,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.19,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,116.0,0.0,0.036,,,,-0.036,,0,0,0.5,0.5,35,33,35,34,1,0,6.0,1.0,7.0,1.0,1.35,1.11,-1.11,11.8
2531,SL,2024-04-19,77.9,3.44,5.13,"Sale, Chris",543760,519242,,ball,,,,,13.0,Marcus Semien homers (4) on a fly ball to left field.,R,R,L,ATL,TEX,B,,,0,2,2024,-1.09,-0.36,-1.02,0.47,,,,0,1,Top,,,,,,,-7.5779419098090335,-113.25206914742162,-2.386096256837099,-7.794438325539321,22.550887061929878,-34.99853801704332,3.36,1.63,,,,77.6,2553.0,6.3,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.17,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,303.0,0.0,0.021,,,,-0.021,,0,0,0.5,0.5,35,33,35,34,1,0,6.0,1.0,7.0,1.0,4.15,-1.09,1.09,9.8
2532,FF,2024-04-19,94.0,3.13,5.35,"Sale, Chris",543760,519242,,foul,,,,,4.0,Marcus Semien homers (4) on a fly ball to left field.,R,R,L,ATL,TEX,S,,,0,1,2024,1.22,1.05,-0.56,2.56,,,,0,1,Top,,,,,,,-12.267615518905355,-136.2530557935953,-3.800574242012905,17.91112602155812,30.73237977641482,-18.432299250335344,3.32,1.66,217.0,69.0,34.0,93.9,2392.0,6.5,747136,518595,621566,664058,663586,606115,594807,671739,660670,53.98,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,123.0,0.0,-0.049,66.4,7.9,,0.049,88.0,0,0,0.5,0.5,35,33,35,34,1,0,6.0,1.0,7.0,1.0,1.56,1.22,-1.22,13.3
2533,FF,2024-04-19,93.3,3.31,5.16,"Sale, Chris",543760,519242,,foul,,,,,6.0,Marcus Semien homers (4) on a fly ball to left field.,R,R,L,ATL,TEX,S,,,0,0,2024,1.3,0.99,0.34,2.45,,,,0,1,Top,,,,,,,-10.54845671474561,-135.5626843477313,-3.424209697016643,18.2843464835438,27.96538430515909,-19.321095320698653,3.32,1.66,231.0,71.5,37.0,93.9,2283.0,6.6,747136,518595,621566,664058,663586,606115,594807,671739,660670,53.88,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,109.0,0.0,-0.033,71.0,7.7,,0.033,88.0,0,0,0.5,0.5,35,33,35,34,1,0,6.0,1.0,7.0,1.0,1.62,1.3,-1.3,12.1
2534,FF,2024-04-13,94.2,3.25,5.14,"Sale, Chris",605137,519242,field_out,hit_into_play,,,,,8.0,"Josh Bell grounds out, pitcher Chris Sale to first baseman Matt Olson.",R,R,L,MIA,ATL,X,1.0,ground_ball,3,2,2024,1.3,0.76,0.12,2.33,,,,2,7,Bot,130.45,186.5,,,,,-11.09111307308618,-136.58158870317945,-3.155427818315956,18.958684158999212,35.43190293172745,-22.220815518159764,3.83,1.86,,,,93.9,2194.0,6.7,746082,518595,621566,645277,663586,606115,672284,671739,660670,53.77,,,0.0,,0.0,0.0,,56,8,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,115.0,-0.001,-0.125,65.1,6.3,,0.125,,4,4,0.969,0.969,35,31,35,32,4,3,6.0,1.0,6.0,1.0,1.87,1.3,-1.3,14.6
2535,FF,2024-04-13,94.5,3.22,5.37,"Sale, Chris",605137,519242,,ball,,,,,13.0,"Josh Bell grounds out, pitcher Chris Sale to first baseman Matt Olson.",R,R,L,MIA,ATL,B,,,2,2,2024,1.23,1.2,-1.18,2.28,,,,2,7,Bot,,,,,,,-14.198891873072403,-136.7118018684024,-4.856752138499502,19.00962835280484,36.63204362655182,-16.249489917585127,3.84,1.8,,,,93.6,2258.0,6.6,746082,518595,621566,645277,663586,606115,672284,671739,660670,53.94,,,,,,,,56,7,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,113.0,0.0,0.041,,,,-0.041,,4,4,0.969,0.969,35,31,35,32,4,3,6.0,1.0,6.0,1.0,1.43,1.23,-1.23,16.1
2536,SL,2024-04-13,78.3,3.15,5.28,"Sale, Chris",605137,519242,,foul,,,,,13.0,"Josh Bell grounds out, pitcher Chris Sale to first baseman Matt Olson.",R,R,L,MIA,ATL,S,,,2,2,2024,-0.9,-0.11,-1.24,1.86,,,,2,7,Bot,,,,,,,-7.819146697047412,-113.72130434191128,-0.1329400295397795,-5.889854139549862,25.699900110246723,-33.36641911598556,3.83,1.86,255.0,80.4,46.0,77.7,2194.0,6.5,746082,518595,621566,645277,663586,606115,672284,671739,660670,54.01,,,,,,,,56,6,Slider,5,1,5,1,1,5,5,1,Standard,Standard,327.0,0.0,0.0,66.9,8.6,,0.0,88.0,4,4,0.969,0.969,35,31,35,32,4,3,6.0,1.0,6.0,1.0,3.92,-0.9,0.9,17.2
2537,FF,2024-04-13,93.7,3.08,5.21,"Sale, Chris",605137,519242,,ball,,,,,13.0,"Josh Bell grounds out, pitcher Chris Sale to first baseman Matt Olson.",R,R,L,MIA,ATL,B,,,1,2,2024,1.38,1.07,-1.15,2.84,,,,2,7,Bot,,,,,,,-14.019490395196843,-135.64511441424924,-2.624241596811962,20.27793338713981,32.74747747599531,-18.65150790217171,3.84,1.85,,,,93.6,2220.0,6.7,746082,518595,621566,645277,663586,606115,672284,671739,660670,53.77,,,,,,,,56,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,113.0,0.0,0.015,,,,-0.015,,4,4,0.969,0.969,35,31,35,32,4,3,6.0,1.0,6.0,1.0,1.58,1.38,-1.38,14.7
